MESH SIZING
20000 15680 4
GLOBAL NODES COORDINATES
     2643    48.45135677   161.78445529   305.90982722        5
     2644    72.30340583   161.78445529   301.16535968        5
     2645    95.70968034   161.78445529   294.56410754        5
     2646   118.52587285   161.78445529   286.14676973        5
     2647   140.61131394   161.78445529   275.96524194        5
     2648   161.82983952   161.78445529   264.08229665        5
     2649   182.05063033   161.78445529   250.57119619        5
     2650   201.14901846   161.78445529   235.51524099        5
     2651   219.00725600   161.78445529   219.00725600        5
     2652   235.51524099   161.78445529   201.14901846        5
     2653   250.57119619   161.78445529   182.05063033        5
     2654   264.08229665   161.78445529   161.82983952        5
     2655   275.96524194   161.78445529   140.61131394        5
     2656   286.14676973   161.78445529   118.52587285        5
     2657   294.56410754   161.78445529    95.70968034        5
     2658   301.16535968   161.78445529    72.30340583        5
     2659   305.90982722   161.78445529    48.45135677        5
     2660   308.76825896   161.78445529    24.30058899        5
     2661   309.72303170   161.78445529     0.00000000        5
     2662   308.76825896   161.78445529   -24.30058899        5
     2663   305.90982722   161.78445529   -48.45135677        5
     2664   301.16535968   161.78445529   -72.30340583        5
     2665   294.56410754   161.78445529   -95.70968034        5
     2666   286.14676973   161.78445529  -118.52587285        5
     2667   275.96524194   161.78445529  -140.61131394        5
     2668   264.08229665   161.78445529  -161.82983952        5
     2669   250.57119619   161.78445529  -182.05063033        5
     2670   235.51524099   161.78445529  -201.14901846        5
     2671   219.00725600   161.78445529  -219.00725600        5
     2672   201.14901846   161.78445529  -235.51524099        5
     2673   182.05063033   161.78445529  -250.57119619        5
     2674   161.82983952   161.78445529  -264.08229665        5
     2675   140.61131394   161.78445529  -275.96524194        5
     2676   118.52587285   161.78445529  -286.14676973        5
     2677    95.70968034   161.78445529  -294.56410754        5
     2678    72.30340583   161.78445529  -301.16535968        5
     2679    48.45135677   161.78445529  -305.90982722        5
     2680    24.30058899   161.78445529  -308.76825896        5
     2681     0.00000000   161.78445529  -309.72303170        5
     2682   -24.30058899   161.78445529  -308.76825896        5
     2683   -48.45135677   161.78445529  -305.90982722        5
     2684   -72.30340583   161.78445529  -301.16535968        5
     2685   -95.70968034   161.78445529  -294.56410754        5
     2686  -118.52587285   161.78445529  -286.14676973        5
     2687  -140.61131394   161.78445529  -275.96524194        5
     2688  -161.82983952   161.78445529  -264.08229665        5
     2689  -182.05063033   161.78445529  -250.57119619        5
     2690  -201.14901846   161.78445529  -235.51524099        5
     2691  -219.00725600   161.78445529  -219.00725600        5
     2692  -235.51524099   161.78445529  -201.14901846        5
     2693  -250.57119619   161.78445529  -182.05063033        5
     2694  -264.08229665   161.78445529  -161.82983952        5
     2695  -275.96524194   161.78445529  -140.61131394        5
     2696  -286.14676973   161.78445529  -118.52587285        5
     2697  -294.56410754   161.78445529   -95.70968034        5
     2698  -301.16535968   161.78445529   -72.30340583        5
     2699  -305.90982722   161.78445529   -48.45135677        5
     2700  -308.76825896   161.78445529   -24.30058899        5
     2701  -309.72303170   161.78445529     0.00000000        5
     2702  -308.76825896   161.78445529    24.30058899        5
     2703  -305.90982722   161.78445529    48.45135677        5
     2704  -301.16535968   161.78445529    72.30340583        5
     2705  -294.56410754   161.78445529    95.70968034        5
     2706  -286.14676973   161.78445529   118.52587285        5
     2707  -275.96524194   161.78445529   140.61131394        5
     2708  -264.08229665   161.78445529   161.82983952        5
     2709  -250.57119619   161.78445529   182.05063033        5
     2710  -235.51524099   161.78445529   201.14901846        5
     2711  -219.00725600   161.78445529   219.00725600        5
     2712  -201.14901846   161.78445529   235.51524099        5
     2713  -182.05063033   161.78445529   250.57119619        5
     2714  -161.82983952   161.78445529   264.08229665        5
     2715  -140.61131394   161.78445529   275.96524194        5
     2716  -118.52587285   161.78445529   286.14676973        5
     2717   -95.70968034   161.78445529   294.56410754        5
     2718   -72.30340583   161.78445529   301.16535968        5
     2719   -48.45135677   161.78445529   305.90982722        5
     2720   -24.30058899   161.78445529   308.76825896        5
     2721     0.00000000   150.58695750   312.23196119        1
     2722    24.49743733   150.58695750   311.26945426        1
     2723    48.84383982   150.58695750   308.38786763        1
     2724    72.88910379   150.58695750   303.60496725        1
     2725    96.48498219   150.58695750   296.95024129        1
     2726   119.48599860   150.58695750   288.46471834        1
     2727   141.75034410   150.58695750   278.20071448        1
     2728   163.14075158   150.58695750   266.22151071        1
     2729   183.52534208   150.58695750   252.60096279        1
     2730   202.77843782   150.58695750   237.42304594        1
     2731   220.78133706   150.58695750   220.78133706        1
     2732   237.42304594   150.58695750   202.77843782        1
     2733   252.60096279   150.58695750   183.52534208        1
     2734   266.22151071   150.58695750   163.14075158        1
     2735   278.20071448   150.58695750   141.75034410        1
     2736   288.46471834   150.58695750   119.48599860        1
     2737   296.95024129   150.58695750    96.48498219        1
     2738   303.60496725   150.58695750    72.88910379        1
     2739   308.38786763   150.58695750    48.84383982        1
     2740   311.26945426   150.58695750    24.49743733        1
     2741   312.23196119   150.58695750     0.00000000        1
     2742   311.26945426   150.58695750   -24.49743733        1
     2743   308.38786763   150.58695750   -48.84383982        1
     2744   303.60496725   150.58695750   -72.88910379        1
     2745   296.95024129   150.58695750   -96.48498219        1
     2746   288.46471834   150.58695750  -119.48599860        1
     2747   278.20071448   150.58695750  -141.75034410        1
     2748   266.22151071   150.58695750  -163.14075158        1
     2749   252.60096279   150.58695750  -183.52534208        1
     2750   237.42304594   150.58695750  -202.77843782        1
     2751   220.78133706   150.58695750  -220.78133706        1
     2752   202.77843782   150.58695750  -237.42304594        1
     2753   183.52534208   150.58695750  -252.60096279        1
     2754   163.14075158   150.58695750  -266.22151071        1
     2755   141.75034410   150.58695750  -278.20071448        1
     2756   119.48599860   150.58695750  -288.46471834        1
     2757    96.48498219   150.58695750  -296.95024129        1
     2758    72.88910379   150.58695750  -303.60496725        1
     2759    48.84383982   150.58695750  -308.38786763        1
     2760    24.49743733   150.58695750  -311.26945426        1
     2761     0.00000000   150.58695750  -312.23196119        1
     2762   -24.49743733   150.58695750  -311.26945426        1
     2763   -48.84383982   150.58695750  -308.38786763        1
     2764   -72.88910379   150.58695750  -303.60496725        1
     2765   -96.48498219   150.58695750  -296.95024129        1
     2766  -119.48599860   150.58695750  -288.46471834        1
     2767  -141.75034410   150.58695750  -278.20071448        1
     2768  -163.14075158   150.58695750  -266.22151071        1
     2769  -183.52534208   150.58695750  -252.60096279        1
     2770  -202.77843782   150.58695750  -237.42304594        1
     2771  -220.78133706   150.58695750  -220.78133706        1
     2772  -237.42304594   150.58695750  -202.77843782        1
     2773  -252.60096279   150.58695750  -183.52534208        1
     2774  -266.22151071   150.58695750  -163.14075158        1
     2775  -278.20071448   150.58695750  -141.75034410        1
     2776  -288.46471834   150.58695750  -119.48599860        1
     2777  -296.95024129   150.58695750   -96.48498219        1
     2778  -303.60496725   150.58695750   -72.88910379        1
     2779  -308.38786763   150.58695750   -48.84383982        1
     2780  -311.26945426   150.58695750   -24.49743733        1
     2781  -312.23196119   150.58695750     0.00000000        1
     2782  -311.26945426   150.58695750    24.49743733        1
     2783  -308.38786763   150.58695750    48.84383982        1
     2784  -303.60496725   150.58695750    72.88910379        1
     2785  -296.95024129   150.58695750    96.48498219        1
     2786  -288.46471834   150.58695750   119.48599860        1
     2787  -278.20071448   150.58695750   141.75034410        1
     2788  -266.22151071   150.58695750   163.14075158        1
     2789  -252.60096279   150.58695750   183.52534208        1
     2790  -237.42304594   150.58695750   202.77843782        1
     2791  -220.78133706   150.58695750   220.78133706        1
     2792  -202.77843782   150.58695750   237.42304594        1
     2793  -183.52534208   150.58695750   252.60096279        1
     2794  -163.14075158   150.58695750   266.22151071        1
     2795  -141.75034410   150.58695750   278.20071448        1
     2796  -119.48599860   150.58695750   288.46471834        1
     2797   -96.48498219   150.58695750   296.95024129        1
     2798   -72.88910379   150.58695750   303.60496725        1
     2799   -48.84383982   150.58695750   308.38786763        1
     2800   -24.49743733   150.58695750   311.26945426        1
     2801     0.00000000   151.93290825   312.89409151        2
     2802    24.54938748   151.93290825   311.92954345        2
     2803    48.94741982   151.93290825   309.04184603        2
     2804    73.04367504   151.93290825   304.24880285        2
     2805    96.68959172   151.93290825   297.57996464        2
     2806   119.73938491   151.93290825   289.07644699        2
     2807   142.05094497   151.93290825   278.79067692        2
     2808   163.48671372   151.93290825   266.78606961        2
     2809   183.91453252   151.93290825   253.13663747        2
     2810   203.20845707   151.93290825   237.92653379        2
     2811   221.24953390   151.93290825   221.24953390        2
     2812   237.92653379   151.93290825   203.20845707        2
     2813   253.13663747   151.93290825   183.91453252        2
     2814   266.78606961   151.93290825   163.48671372        2
     2815   278.79067692   151.93290825   142.05094497        2
     2816   289.07644699   151.93290825   119.73938491        2
     2817   297.57996464   151.93290825    96.68959172        2
     2818   304.24880285   151.93290825    73.04367504        2
     2819   309.04184603   151.93290825    48.94741982        2
     2820   311.92954345   151.93290825    24.54938748        2
     2821   312.89409151   151.93290825     0.00000000        2
     2822   311.92954345   151.93290825   -24.54938748        2
     2823   309.04184603   151.93290825   -48.94741982        2
     2824   304.24880285   151.93290825   -73.04367504        2
     2825   297.57996464   151.93290825   -96.68959172        2
     2826   289.07644699   151.93290825  -119.73938491        2
     2827   278.79067692   151.93290825  -142.05094497        2
     2828   266.78606961   151.93290825  -163.48671372        2
     2829   253.13663747   151.93290825  -183.91453252        2
     2830   237.92653379   151.93290825  -203.20845707        2
     2831   221.24953390   151.93290825  -221.24953390        2
     2832   203.20845707   151.93290825  -237.92653379        2
     2833   183.91453252   151.93290825  -253.13663747        2
     2834   163.48671372   151.93290825  -266.78606961        2
     2835   142.05094497   151.93290825  -278.79067692        2
     2836   119.73938491   151.93290825  -289.07644699        2
     2837    96.68959172   151.93290825  -297.57996464        2
     2838    73.04367504   151.93290825  -304.24880285        2
     2839    48.94741982   151.93290825  -309.04184603        2
     2840    24.54938748   151.93290825  -311.92954345        2
     2841     0.00000000   151.93290825  -312.89409151        2
     2842   -24.54938748   151.93290825  -311.92954345        2
     2843   -48.94741982   151.93290825  -309.04184603        2
     2844   -73.04367504   151.93290825  -304.24880285        2
     2845   -96.68959172   151.93290825  -297.57996464        2
     2846  -119.73938491   151.93290825  -289.07644699        2
     2847  -142.05094497   151.93290825  -278.79067692        2
     2848  -163.48671372   151.93290825  -266.78606961        2
     2849  -183.91453252   151.93290825  -253.13663747        2
     2850  -203.20845707   151.93290825  -237.92653379        2
     2851  -221.24953390   151.93290825  -221.24953390        2
     2852  -237.92653379   151.93290825  -203.20845707        2
     2853  -253.13663747   151.93290825  -183.91453252        2
     2854  -266.78606961   151.93290825  -163.48671372        2
     2855  -278.79067692   151.93290825  -142.05094497        2
     2856  -289.07644699   151.93290825  -119.73938491        2
     2857  -297.57996464   151.93290825   -96.68959172        2
     2858  -304.24880285   151.93290825   -73.04367504        2
     2859  -309.04184603   151.93290825   -48.94741982        2
     2860  -311.92954345   151.93290825   -24.54938748        2
     2861  -312.89409151   151.93290825     0.00000000        2
     2862  -311.92954345   151.93290825    24.54938748        2
     2863  -309.04184603   151.93290825    48.94741982        2
     2864  -304.24880285   151.93290825    73.04367504        2
     2865  -297.57996464   151.93290825    96.68959172        2
     2866  -289.07644699   151.93290825   119.73938491        2
     2867  -278.79067692   151.93290825   142.05094497        2
     2868  -266.78606961   151.93290825   163.48671372        2
     2869  -253.13663747   151.93290825   183.91453252        2
     2870  -237.92653379   151.93290825   203.20845707        2
     2871  -221.24953390   151.93290825   221.24953390        2
     2872  -203.20845707   151.93290825   237.92653379        2
     2873  -183.91453252   151.93290825   253.13663747        2
     2874  -163.48671372   151.93290825   266.78606961        2
     2875  -142.05094497   151.93290825   278.79067692        2
     2876  -119.73938491   151.93290825   289.07644699        2
     2877   -96.68959172   151.93290825   297.57996464        2
     2878   -73.04367504   151.93290825   304.24880285        2
     2879   -48.94741982   151.93290825   309.04184603        2
     2880   -24.54938748   151.93290825   311.92954345        2
     2881     0.00000000   155.25897885   314.53032687        3
     2882    24.67776503   155.25897885   313.56073484        3
     2883    49.20338342   155.25897885   310.65793661        3
     2884    73.42564660   155.25897885   305.83982890        3
     2885    97.19521625   155.25897885   299.13611694        3
     2886   120.36554507   155.25897885   290.58813135        3
     2887   142.79378028   155.25897885   280.24857330        3
     2888   164.34164435   155.25897885   268.18118960        3
     2889   184.87628753   155.25897885   254.46037968        3
     2890   204.27110693   155.25897885   239.17073691        3
     2891   222.40652702   155.25897885   222.40652702        3
     2892   239.17073691   155.25897885   204.27110693        3
     2893   254.46037968   155.25897885   184.87628753        3
     2894   268.18118960   155.25897885   164.34164435        3
     2895   280.24857330   155.25897885   142.79378028        3
     2896   290.58813135   155.25897885   120.36554507        3
     2897   299.13611694   155.25897885    97.19521625        3
     2898   305.83982890   155.25897885    73.42564660        3
     2899   310.65793661   155.25897885    49.20338342        3
     2900   313.56073484   155.25897885    24.67776503        3
     2901   314.53032687   155.25897885     0.00000000        3
     2902   313.56073484   155.25897885   -24.67776503        3
     2903   310.65793661   155.25897885   -49.20338342        3
     2904   305.83982890   155.25897885   -73.42564660        3
     2905   299.13611694   155.25897885   -97.19521625        3
     2906   290.58813135   155.25897885  -120.36554507        3
     2907   280.24857330   155.25897885  -142.79378028        3
     2908   268.18118960   155.25897885  -164.34164435        3
     2909   254.46037968   155.25897885  -184.87628753        3
     2910   239.17073691   155.25897885  -204.27110693        3
     2911   222.40652702   155.25897885  -222.40652702        3
     2912   204.27110693   155.25897885  -239.17073691        3
     2913   184.87628753   155.25897885  -254.46037968        3
     2914   164.34164435   155.25897885  -268.18118960        3
     2915   142.79378028   155.25897885  -280.24857330        3
     2916   120.36554507   155.25897885  -290.58813135        3
     2917    97.19521625   155.25897885  -299.13611694        3
     2918    73.42564660   155.25897885  -305.83982890        3
     2919    49.20338342   155.25897885  -310.65793661        3
     2920    24.67776503   155.25897885  -313.56073484        3
     2921     0.00000000   155.25897885  -314.53032687        3
     2922   -24.67776503   155.25897885  -313.56073484        3
     2923   -49.20338342   155.25897885  -310.65793661        3
     2924   -73.42564660   155.25897885  -305.83982890        3
     2925   -97.19521625   155.25897885  -299.13611694        3
     2926  -120.36554507   155.25897885  -290.58813135        3
     2927  -142.79378028   155.25897885  -280.24857330        3
     2928  -164.34164435   155.25897885  -268.18118960        3
     2929  -184.87628753   155.25897885  -254.46037968        3
     2930  -204.27110693   155.25897885  -239.17073691        3
     2931  -222.40652702   155.25897885  -222.40652702        3
     2932  -239.17073691   155.25897885  -204.27110693        3
     2933  -254.46037968   155.25897885  -184.87628753        3
     2934  -268.18118960   155.25897885  -164.34164435        3
     2935  -280.24857330   155.25897885  -142.79378028        3
     2936  -290.58813135   155.25897885  -120.36554507        3
     2937  -299.13611694   155.25897885   -97.19521625        3
     2938  -305.83982890   155.25897885   -73.42564660        3
     2939  -310.65793661   155.25897885   -49.20338342        3
     2940  -313.56073484   155.25897885   -24.67776503        3
     2941  -314.53032687   155.25897885     0.00000000        3
     2942  -313.56073484   155.25897885    24.67776503        3
     2943  -310.65793661   155.25897885    49.20338342        3
     2944  -305.83982890   155.25897885    73.42564660        3
     2945  -299.13611694   155.25897885    97.19521625        3
     2946  -290.58813135   155.25897885   120.36554507        3
     2947  -280.24857330   155.25897885   142.79378028        3
     2948  -268.18118960   155.25897885   164.34164435        3
     2949  -254.46037968   155.25897885   184.87628753        3
     2950  -239.17073691   155.25897885   204.27110693        3
     2951  -222.40652702   155.25897885   222.40652702        3
     2952  -204.27110693   155.25897885   239.17073691        3
     2953  -184.87628753   155.25897885   254.46037968        3
     2954  -164.34164435   155.25897885   268.18118960        3
     2955  -142.79378028   155.25897885   280.24857330        3
     2956  -120.36554507   155.25897885   290.58813135        3
     2957   -97.19521625   155.25897885   299.13611694        3
     2958   -73.42564660   155.25897885   305.83982890        3
     2959   -49.20338342   155.25897885   310.65793661        3
     2960   -24.67776503   155.25897885   313.56073484        3
     2961     0.00000000   157.38262493   315.57503854        4
     2962    24.75973216   157.38262493   314.60222601        4
     2963    49.36681233   157.38262493   311.68978615        4
     2964    73.66952970   157.38262493   306.85567510        4
     2965    97.51804991   157.38262493   300.12969678        4
     2966   120.76533892   157.38262493   291.55331908        4
     2967   143.26806945   157.38262493   281.17941821        4
     2968   164.88750470   157.38262493   269.07195273        4
     2969   185.49035365   157.38262493   255.30556918        4
     2970   204.94959288   157.38262493   239.96514190        4
     2971   223.14524972   157.38262493   223.14524972        4
     2972   239.96514190   157.38262493   204.94959288        4
     2973   255.30556918   157.38262493   185.49035365        4
     2974   269.07195273   157.38262493   164.88750470        4
     2975   281.17941821   157.38262493   143.26806945        4
     2976   291.55331908   157.38262493   120.76533892        4
     2977   300.12969678   157.38262493    97.51804991        4
     2978   306.85567510   157.38262493    73.66952970        4
     2979   311.68978615   157.38262493    49.36681233        4
     2980   314.60222601   157.38262493    24.75973216        4
     2981   315.57503854   157.38262493     0.00000000        4
     2982   314.60222601   157.38262493   -24.75973216        4
     2983   311.68978615   157.38262493   -49.36681233        4
     2984   306.85567510   157.38262493   -73.66952970        4
     2985   300.12969678   157.38262493   -97.51804991        4
     2986   291.55331908   157.38262493  -120.76533892        4
     2987   281.17941821   157.38262493  -143.26806945        4
     2988   269.07195273   157.38262493  -164.88750470        4
     2989   255.30556918   157.38262493  -185.49035365        4
     2990   239.96514190   157.38262493  -204.94959288        4
     2991   223.14524972   157.38262493  -223.14524972        4
     2992   204.94959288   157.38262493  -239.96514190        4
     2993   185.49035365   157.38262493  -255.30556918        4
     2994   164.88750470   157.38262493  -269.07195273        4
     2995   143.26806945   157.38262493  -281.17941821        4
     2996   120.76533892   157.38262493  -291.55331908        4
     2997    97.51804991   157.38262493  -300.12969678        4
     2998    73.66952970   157.38262493  -306.85567510        4
     2999    49.36681233   157.38262493  -311.68978615        4
     3000    24.75973216   157.38262493  -314.60222601        4
     3001     0.00000000   157.38262493  -315.57503854        4
     3002   -24.75973216   157.38262493  -314.60222601        4
     3003   -49.36681233   157.38262493  -311.68978615        4
     3004   -73.66952970   157.38262493  -306.85567510        4
     3005   -97.51804991   157.38262493  -300.12969678        4
     3006  -120.76533892   157.38262493  -291.55331908        4
     3007  -143.26806945   157.38262493  -281.17941821        4
     3008  -164.88750470   157.38262493  -269.07195273        4
     3009  -185.49035365   157.38262493  -255.30556918        4
     3010  -204.94959288   157.38262493  -239.96514190        4
     3011  -223.14524972   157.38262493  -223.14524972        4
     3012  -239.96514190   157.38262493  -204.94959288        4
     3013  -255.30556918   157.38262493  -185.49035365        4
     3014  -269.07195273   157.38262493  -164.88750470        4
     3015  -281.17941821   157.38262493  -143.26806945        4
     3016  -291.55331908   157.38262493  -120.76533892        4
     3017  -300.12969678   157.38262493   -97.51804991        4
     3018  -306.85567510   157.38262493   -73.66952970        4
     3019  -311.68978615   157.38262493   -49.36681233        4
     3020  -314.60222601   157.38262493   -24.75973216        4
     3021  -315.57503854   157.38262493     0.00000000        4
     3022  -314.60222601   157.38262493    24.75973216        4
     3023  -311.68978615   157.38262493    49.36681233        4
     3024  -306.85567510   157.38262493    73.66952970        4
     3025  -300.12969678   157.38262493    97.51804991        4
     3026  -291.55331908   157.38262493   120.76533892        4
     3027  -281.17941821   157.38262493   143.26806945        4
     3028  -269.07195273   157.38262493   164.88750470        4
     3029  -255.30556918   157.38262493   185.49035365        4
     3030  -239.96514190   157.38262493   204.94959288        4
     3031  -223.14524972   157.38262493   223.14524972        4
     3032  -204.94959288   157.38262493   239.96514190        4
     3033  -185.49035365   157.38262493   255.30556918        4
     3034  -164.88750470   157.38262493   269.07195273        4
     3035  -143.26806945   157.38262493   281.17941821        4
     3036  -120.76533892   157.38262493   291.55331908        4
     3037   -97.51804991   157.38262493   300.12969678        4
     3038   -73.66952970   157.38262493   306.85567510        4
     3039   -49.36681233   157.38262493   311.68978615        4
     3040   -24.75973216   157.38262493   314.60222601        4
     3041     0.00000000   159.08154178   316.41080788        5
     3042    24.82530586   159.08154178   315.43541896        5
     3043    49.49755546   159.08154178   312.51526578        5
     3044    73.86463617   159.08154178   307.66835207        5
     3045    97.77631684   159.08154178   300.92456066        5
     3046   121.08517400   159.08154178   292.32546927        5
     3047   143.64750079   159.08154178   281.92409414        5
     3048   165.32419298   159.08154178   269.78456323        5
     3049   185.98160654   159.08154178   255.98172078        5
     3050   205.49238165   159.08154178   240.60066589        5
     3051   223.73622789   159.08154178   223.73622789        5
     3052   240.60066589   159.08154178   205.49238165        5
     3053   255.98172078   159.08154178   185.98160654        5
     3054   269.78456323   159.08154178   165.32419298        5
     3055   281.92409414   159.08154178   143.64750079        5
     3056   292.32546927   159.08154178   121.08517400        5
     3057   300.92456066   159.08154178    97.77631684        5
     3058   307.66835207   159.08154178    73.86463617        5
     3059   312.51526578   159.08154178    49.49755546        5
     3060   315.43541896   159.08154178    24.82530586        5
     3061   316.41080788   159.08154178     0.00000000        5
     3062   315.43541896   159.08154178   -24.82530586        5
     3063   312.51526578   159.08154178   -49.49755546        5
     3064   307.66835207   159.08154178   -73.86463617        5
     3065   300.92456066   159.08154178   -97.77631684        5
     3066   292.32546927   159.08154178  -121.08517400        5
     3067   281.92409414   159.08154178  -143.64750079        5
     3068   269.78456323   159.08154178  -165.32419298        5
     3069   255.98172078   159.08154178  -185.98160654        5
     3070   240.60066589   159.08154178  -205.49238165        5
     3071   223.73622789   159.08154178  -223.73622789        5
     3072   205.49238165   159.08154178  -240.60066589        5
     3073   185.98160654   159.08154178  -255.98172078        5
     3074   165.32419298   159.08154178  -269.78456323        5
     3075   143.64750079   159.08154178  -281.92409414        5
     3076   121.08517400   159.08154178  -292.32546927        5
     3077    97.77631684   159.08154178  -300.92456066        5
     3078    73.86463617   159.08154178  -307.66835207        5
     3079    49.49755546   159.08154178  -312.51526578        5
     3080    24.82530586   159.08154178  -315.43541896        5
     3081     0.00000000   159.08154178  -316.41080788        5
     3082   -24.82530586   159.08154178  -315.43541896        5
     3083   -49.49755546   159.08154178  -312.51526578        5
     3084   -73.86463617   159.08154178  -307.66835207        5
     3085   -97.77631684   159.08154178  -300.92456066        5
     3086  -121.08517400   159.08154178  -292.32546927        5
     3087  -143.64750079   159.08154178  -281.92409414        5
     3088  -165.32419298   159.08154178  -269.78456323        5
     3089  -185.98160654   159.08154178  -255.98172078        5
     3090  -205.49238165   159.08154178  -240.60066589        5
     3091  -223.73622789   159.08154178  -223.73622789        5
     3092  -240.60066589   159.08154178  -205.49238165        5
     3093  -255.98172078   159.08154178  -185.98160654        5
     3094  -269.78456323   159.08154178  -165.32419298        5
     3095  -281.92409414   159.08154178  -143.64750079        5
     3096  -292.32546927   159.08154178  -121.08517400        5
     3097  -300.92456066   159.08154178   -97.77631684        5
     3098  -307.66835207   159.08154178   -73.86463617        5
     3099  -312.51526578   159.08154178   -49.49755546        5
     3100  -315.43541896   159.08154178   -24.82530586        5
     3101  -316.41080788   159.08154178     0.00000000        5
     3102  -315.43541896   159.08154178    24.82530586        5
     3103  -312.51526578   159.08154178    49.49755546        5
     3104  -307.66835207   159.08154178    73.86463617        5
     3105  -300.92456066   159.08154178    97.77631684        5
     3106  -292.32546927   159.08154178   121.08517400        5
     3107  -281.92409414   159.08154178   143.64750079        5
     3108  -269.78456323   159.08154178   165.32419298        5
     3109  -255.98172078   159.08154178   185.98160654        5
     3110  -240.60066589   159.08154178   205.49238165        5
     3111  -223.73622789   159.08154178   223.73622789        5
     3112  -205.49238165   159.08154178   240.60066589        5
     3113  -185.98160654   159.08154178   255.98172078        5
     3114  -165.32419298   159.08154178   269.78456323        5
     3115  -143.64750079   159.08154178   281.92409414        5
     3116  -121.08517400   159.08154178   292.32546927        5
     3117   -97.77631684   159.08154178   300.92456066        5
     3118   -73.86463617   159.08154178   307.66835207        5
     3119   -49.49755546   159.08154178   312.51526578        5
     3120   -24.82530586   159.08154178   315.43541896        5
     3121     0.00000000   148.14991867   316.53154513        1
     3122    24.83477880   148.14991867   315.55578401        1
     3123    49.51644293   148.14991867   312.63451656        1
     3124    73.89282172   148.14991867   307.78575334        1
     3125    97.81362670   148.14991867   301.03938861        1
     3126   121.13137814   148.14991867   292.43701594        1
     3127   143.70231436   148.14991867   282.03167182        1
     3128   165.38727802   148.14991867   269.88750866        1
     3129   186.05257411   148.14991867   256.07939927        1
     3130   205.57079422   148.14991867   240.69247522        1
     3131   223.82160202   148.14991867   223.82160202        1
     3132   240.69247522   148.14991867   205.57079422        1
     3133   256.07939927   148.14991867   186.05257411        1
     3134   269.88750866   148.14991867   165.38727802        1
     3135   282.03167182   148.14991867   143.70231436        1
     3136   292.43701594   148.14991867   121.13137814        1
     3137   301.03938861   148.14991867    97.81362670        1
     3138   307.78575334   148.14991867    73.89282172        1
     3139   312.63451656   148.14991867    49.51644293        1
     3140   315.55578401   148.14991867    24.83477880        1
     3141   316.53154513   148.14991867     0.00000000        1
     3142   315.55578401   148.14991867   -24.83477880        1
     3143   312.63451656   148.14991867   -49.51644293        1
     3144   307.78575334   148.14991867   -73.89282172        1
     3145   301.03938861   148.14991867   -97.81362670        1
     3146   292.43701594   148.14991867  -121.13137814        1
     3147   282.03167182   148.14991867  -143.70231436        1
     3148   269.88750866   148.14991867  -165.38727802        1
     3149   256.07939927   148.14991867  -186.05257411        1
     3150   240.69247522   148.14991867  -205.57079422        1
     3151   223.82160202   148.14991867  -223.82160202        1
     3152   205.57079422   148.14991867  -240.69247522        1
     3153   186.05257411   148.14991867  -256.07939927        1
     3154   165.38727802   148.14991867  -269.88750866        1
     3155   143.70231436   148.14991867  -282.03167182        1
     3156   121.13137814   148.14991867  -292.43701594        1
     3157    97.81362670   148.14991867  -301.03938861        1
     3158    73.89282172   148.14991867  -307.78575334        1
     3159    49.51644293   148.14991867  -312.63451656        1
     3160    24.83477880   148.14991867  -315.55578401        1
     3161     0.00000000   148.14991867  -316.53154513        1
     3162   -24.83477880   148.14991867  -315.55578401        1
     3163   -49.51644293   148.14991867  -312.63451656        1
     3164   -73.89282172   148.14991867  -307.78575334        1
     3165   -97.81362670   148.14991867  -301.03938861        1
     3166  -121.13137814   148.14991867  -292.43701594        1
     3167  -143.70231436   148.14991867  -282.03167182        1
     3168  -165.38727802   148.14991867  -269.88750866        1
     3169  -186.05257411   148.14991867  -256.07939927        1
     3170  -205.57079422   148.14991867  -240.69247522        1
     3171  -223.82160202   148.14991867  -223.82160202        1
     3172  -240.69247522   148.14991867  -205.57079422        1
     3173  -256.07939927   148.14991867  -186.05257411        1
     3174  -269.88750866   148.14991867  -165.38727802        1
     3175  -282.03167182   148.14991867  -143.70231436        1
     3176  -292.43701594   148.14991867  -121.13137814        1
     3177  -301.03938861   148.14991867   -97.81362670        1
     3178  -307.78575334   148.14991867   -73.89282172        1
     3179  -312.63451656   148.14991867   -49.51644293        1
     3180  -315.55578401   148.14991867   -24.83477880        1
     3181  -316.53154513   148.14991867     0.00000000        1
     3182  -315.55578401   148.14991867    24.83477880        1
     3183  -312.63451656   148.14991867    49.51644293        1
     3184  -307.78575334   148.14991867    73.89282172        1
     3185  -301.03938861   148.14991867    97.81362670        1
     3186  -292.43701594   148.14991867   121.13137814        1
     3187  -282.03167182   148.14991867   143.70231436        1
     3188  -269.88750866   148.14991867   165.38727802        1
     3189  -256.07939927   148.14991867   186.05257411        1
     3190  -240.69247522   148.14991867   205.57079422        1
     3191  -223.82160202   148.14991867   223.82160202        1
     3192  -205.57079422   148.14991867   240.69247522        1
     3193  -186.05257411   148.14991867   256.07939927        1
     3194  -165.38727802   148.14991867   269.88750866        1
     3195  -143.70231436   148.14991867   282.03167182        1
     3196  -121.13137814   148.14991867   292.43701594        1
     3197   -97.81362670   148.14991867   301.03938861        1
     3198   -73.89282172   148.14991867   307.78575334        1
     3199   -49.51644293   148.14991867   312.63451656        1
     3200   -24.83477880   148.14991867   315.55578401        1
     3201     0.00000000   149.33167298   317.45537235        2
