# nodal points: id x y z 
 28000 23520 6
# nodal points: id x y z 
    11850   215.62370400    35.13521287   252.46292027        3
    11851   234.76702051    35.13521287   234.76702051        3
    11852   252.46292027    35.13521287   215.62370400        3
    11853   268.60230217    35.13521287   195.15099565        3
    11854   283.08566157    35.13521287   173.47511652        3
    11855   295.82370372    35.13521287   150.72970561        3
    11856   306.73789437    35.13521287   127.05499594        3
    11857   315.76094390    35.13521287   102.59694997        3
    11858   322.83722221    35.13521287    77.50635969        3
    11859   327.92310169    35.13521287    51.93791693        3
    11860   330.98722620    35.13521287    26.04925964        3
    11861   332.01070440    35.13521287     0.00000000        3
    11862   330.98722620    35.13521287   -26.04925964        3
    11863   327.92310169    35.13521287   -51.93791693        3
    11864   322.83722221    35.13521287   -77.50635969        3
    11865   315.76094390    35.13521287  -102.59694997        3
    11866   306.73789437    35.13521287  -127.05499594        3
    11867   295.82370372    35.13521287  -150.72970561        3
    11868   283.08566157    35.13521287  -173.47511652        3
    11869   268.60230217    35.13521287  -195.15099565        3
    11870   252.46292027    35.13521287  -215.62370400        3
    11871   234.76702051    35.13521287  -234.76702051        3
    11872   215.62370400    35.13521287  -252.46292027        3
    11873   195.15099565    35.13521287  -268.60230217        3
    11874   173.47511652    35.13521287  -283.08566157        3
    11875   150.72970561    35.13521287  -295.82370372        3
    11876   127.05499594    35.13521287  -306.73789437        3
    11877   102.59694997    35.13521287  -315.76094390        3
    11878    77.50635969    35.13521287  -322.83722221        3
    11879    51.93791693    35.13521287  -327.92310169        3
    11880    26.04925964    35.13521287  -330.98722620        3
    11881     0.00000000    35.13521287  -332.01070440        3
    11882   -26.04925964    35.13521287  -330.98722620        3
    11883   -51.93791693    35.13521287  -327.92310169        3
    11884   -77.50635969    35.13521287  -322.83722221        3
    11885  -102.59694997    35.13521287  -315.76094390        3
    11886  -127.05499594    35.13521287  -306.73789437        3
    11887  -150.72970561    35.13521287  -295.82370372        3
    11888  -173.47511652    35.13521287  -283.08566157        3
    11889  -195.15099565    35.13521287  -268.60230217        3
    11890  -215.62370400    35.13521287  -252.46292027        3
    11891  -234.76702051    35.13521287  -234.76702051        3
    11892  -252.46292027    35.13521287  -215.62370400        3
    11893  -268.60230217    35.13521287  -195.15099565        3
    11894  -283.08566157    35.13521287  -173.47511652        3
    11895  -295.82370372    35.13521287  -150.72970561        3
    11896  -306.73789437    35.13521287  -127.05499594        3
    11897  -315.76094390    35.13521287  -102.59694997        3
    11898  -322.83722221    35.13521287   -77.50635969        3
    11899  -327.92310169    35.13521287   -51.93791693        3
    11900  -330.98722620    35.13521287   -26.04925964        3
    11901  -332.01070440    35.13521287     0.00000000        3
    11902  -330.98722620    35.13521287    26.04925964        3
    11903  -327.92310169    35.13521287    51.93791693        3
    11904  -322.83722221    35.13521287    77.50635969        3
    11905  -315.76094390    35.13521287   102.59694997        3
    11906  -306.73789437    35.13521287   127.05499594        3
    11907  -295.82370372    35.13521287   150.72970561        3
    11908  -283.08566157    35.13521287   173.47511652        3
    11909  -268.60230217    35.13521287   195.15099565        3
    11910  -252.46292027    35.13521287   215.62370400        3
    11911  -234.76702051    35.13521287   234.76702051        3
    11912  -215.62370400    35.13521287   252.46292027        3
    11913  -195.15099565    35.13521287   268.60230217        3
    11914  -173.47511652    35.13521287   283.08566157        3
    11915  -150.72970561    35.13521287   295.82370372        3
    11916  -127.05499594    35.13521287   306.73789437        3
    11917  -102.59694997    35.13521287   315.76094390        3
    11918   -77.50635969    35.13521287   322.83722221        3
    11919   -51.93791693    35.13521287   327.92310169        3
    11920   -26.04925964    35.13521287   330.98722620        3
    11921     0.00000000    35.13767703   332.31069428        4
    11922    26.07279657    35.13767703   331.28629131        4
    11923    51.98484569    35.13767703   328.21939820        4
    11924    77.57639094    35.13767703   323.12892334        4
    11925   102.68965195    35.13767703   316.04625123        4
    11926   127.16979710    35.13767703   307.01504888        4
    11927   150.86589816    35.13767703   296.09099666        4
    11928   173.63186080    35.13767703   283.34144499        4
    11929   195.32732528    35.13767703   268.84499909        4
    11930   215.81853184    35.13767703   252.69103436        4
    11931   234.97914539    35.13767703   234.97914539        4
    11932   252.69103436    35.13767703   215.81853184        4
    11933   268.84499909    35.13767703   195.32732528        4
    11934   283.34144499    35.13767703   173.63186080        4
    11935   296.09099666    35.13767703   150.86589816        4
    11936   307.01504888    35.13767703   127.16979710        4
    11937   316.04625123    35.13767703   102.68965195        4
    11938   323.12892334    35.13767703    77.57639094        4
    11939   328.21939820    35.13767703    51.98484569        4
    11940   331.28629131    35.13767703    26.07279657        4
    11941   332.31069428    35.13767703     0.00000000        4
    11942   331.28629131    35.13767703   -26.07279657        4
    11943   328.21939820    35.13767703   -51.98484569        4
    11944   323.12892334    35.13767703   -77.57639094        4
    11945   316.04625123    35.13767703  -102.68965195        4
    11946   307.01504888    35.13767703  -127.16979710        4
    11947   296.09099666    35.13767703  -150.86589816        4
    11948   283.34144499    35.13767703  -173.63186080        4
    11949   268.84499909    35.13767703  -195.32732528        4
    11950   252.69103436    35.13767703  -215.81853184        4
    11951   234.97914539    35.13767703  -234.97914539        4
    11952   215.81853184    35.13767703  -252.69103436        4
    11953   195.32732528    35.13767703  -268.84499909        4
    11954   173.63186080    35.13767703  -283.34144499        4
    11955   150.86589816    35.13767703  -296.09099666        4
    11956   127.16979710    35.13767703  -307.01504888        4
    11957   102.68965195    35.13767703  -316.04625123        4
    11958    77.57639094    35.13767703  -323.12892334        4
    11959    51.98484569    35.13767703  -328.21939820        4
    11960    26.07279657    35.13767703  -331.28629131        4
    11961     0.00000000    35.13767703  -332.31069428        4
    11962   -26.07279657    35.13767703  -331.28629131        4
    11963   -51.98484569    35.13767703  -328.21939820        4
    11964   -77.57639094    35.13767703  -323.12892334        4
    11965  -102.68965195    35.13767703  -316.04625123        4
    11966  -127.16979710    35.13767703  -307.01504888        4
    11967  -150.86589816    35.13767703  -296.09099666        4
    11968  -173.63186080    35.13767703  -283.34144499        4
    11969  -195.32732528    35.13767703  -268.84499909        4
    11970  -215.81853184    35.13767703  -252.69103436        4
    11971  -234.97914539    35.13767703  -234.97914539        4
    11972  -252.69103436    35.13767703  -215.81853184        4
    11973  -268.84499909    35.13767703  -195.32732528        4
    11974  -283.34144499    35.13767703  -173.63186080        4
    11975  -296.09099666    35.13767703  -150.86589816        4
    11976  -307.01504888    35.13767703  -127.16979710        4
    11977  -316.04625123    35.13767703  -102.68965195        4
    11978  -323.12892334    35.13767703   -77.57639094        4
    11979  -328.21939820    35.13767703   -51.98484569        4
    11980  -331.28629131    35.13767703   -26.07279657        4
    11981  -332.31069428    35.13767703     0.00000000        4
    11982  -331.28629131    35.13767703    26.07279657        4
    11983  -328.21939820    35.13767703    51.98484569        4
    11984  -323.12892334    35.13767703    77.57639094        4
    11985  -316.04625123    35.13767703   102.68965195        4
    11986  -307.01504888    35.13767703   127.16979710        4
    11987  -296.09099666    35.13767703   150.86589816        4
    11988  -283.34144499    35.13767703   173.63186080        4
    11989  -268.84499909    35.13767703   195.32732528        4
    11990  -252.69103436    35.13767703   215.81853184        4
    11991  -234.97914539    35.13767703   234.97914539        4
    11992  -215.81853184    35.13767703   252.69103436        4
    11993  -195.32732528    35.13767703   268.84499909        4
    11994  -173.63186080    35.13767703   283.34144499        4
    11995  -150.86589816    35.13767703   296.09099666        4
    11996  -127.16979710    35.13767703   307.01504888        4
    11997  -102.68965195    35.13767703   316.04625123        4
    11998   -77.57639094    35.13767703   323.12892334        4
    11999   -51.98484569    35.13767703   328.21939820        4
    12000   -26.07279657    35.13767703   331.28629131        4
    12001     0.00000000    35.18607497   338.20273239        5
    12002    26.53508056    35.18607497   337.16016624        5
    12003    52.90656352    35.18607497   334.03889554        5
    12004    78.95185992    35.18607497   328.85816397        5
    12005   104.51039185    35.18607497   321.64991247        5
    12006   129.42458247    35.18607497   312.45858229        5
    12007   153.54082749    35.18607497   301.34084106        5
    12008   176.71044226    35.18607497   288.36523333        5
    12009   198.79057838    35.18607497   273.61175805        5
    12010   219.64510449    35.18607497   257.17137529        5
    12011   239.14544549    35.18607497   239.14544549        5
    12012   257.17137529    35.18607497   219.64510449        5
    12013   273.61175805    35.18607497   198.79057838        5
    12014   288.36523333    35.18607497   176.71044226        5
    12015   301.34084106    35.18607497   153.54082749        5
    12016   312.45858229    35.18607497   129.42458247        5
    12017   321.64991247    35.18607497   104.51039185        5
    12018   328.85816397    35.18607497    78.95185992        5
    12019   334.03889554    35.18607497    52.90656352        5
    12020   337.16016624    35.18607497    26.53508056        5
    12021   338.20273239    35.18607497     0.00000000        5
    12022   337.16016624    35.18607497   -26.53508056        5
    12023   334.03889554    35.18607497   -52.90656352        5
    12024   328.85816397    35.18607497   -78.95185992        5
    12025   321.64991247    35.18607497  -104.51039185        5
    12026   312.45858229    35.18607497  -129.42458247        5
    12027   301.34084106    35.18607497  -153.54082749        5
    12028   288.36523333    35.18607497  -176.71044226        5
    12029   273.61175805    35.18607497  -198.79057838        5
    12030   257.17137529    35.18607497  -219.64510449        5
    12031   239.14544549    35.18607497  -239.14544549        5
    12032   219.64510449    35.18607497  -257.17137529        5
    12033   198.79057838    35.18607497  -273.61175805        5
    12034   176.71044226    35.18607497  -288.36523333        5
    12035   153.54082749    35.18607497  -301.34084106        5
    12036   129.42458247    35.18607497  -312.45858229        5
    12037   104.51039185    35.18607497  -321.64991247        5
    12038    78.95185992    35.18607497  -328.85816397        5
    12039    52.90656352    35.18607497  -334.03889554        5
    12040    26.53508056    35.18607497  -337.16016624        5
    12041     0.00000000    35.18607497  -338.20273239        5
    12042   -26.53508056    35.18607497  -337.16016624        5
    12043   -52.90656352    35.18607497  -334.03889554        5
    12044   -78.95185992    35.18607497  -328.85816397        5
    12045  -104.51039185    35.18607497  -321.64991247        5
    12046  -129.42458247    35.18607497  -312.45858229        5
    12047  -153.54082749    35.18607497  -301.34084106        5
    12048  -176.71044226    35.18607497  -288.36523333        5
    12049  -198.79057838    35.18607497  -273.61175805        5
    12050  -219.64510449    35.18607497  -257.17137529        5
    12051  -239.14544549    35.18607497  -239.14544549        5
    12052  -257.17137529    35.18607497  -219.64510449        5
    12053  -273.61175805    35.18607497  -198.79057838        5
    12054  -288.36523333    35.18607497  -176.71044226        5
    12055  -301.34084106    35.18607497  -153.54082749        5
    12056  -312.45858229    35.18607497  -129.42458247        5
    12057  -321.64991247    35.18607497  -104.51039185        5
    12058  -328.85816397    35.18607497   -78.95185992        5
    12059  -334.03889554    35.18607497   -52.90656352        5
    12060  -337.16016624    35.18607497   -26.53508056        5
    12061  -338.20273239    35.18607497     0.00000000        5
    12062  -337.16016624    35.18607497    26.53508056        5
    12063  -334.03889554    35.18607497    52.90656352        5
    12064  -328.85816397    35.18607497    78.95185992        5
    12065  -321.64991247    35.18607497   104.51039185        5
    12066  -312.45858229    35.18607497   129.42458247        5
    12067  -301.34084106    35.18607497   153.54082749        5
    12068  -288.36523333    35.18607497   176.71044226        5
    12069  -273.61175805    35.18607497   198.79057838        5
    12070  -257.17137529    35.18607497   219.64510449        5
    12071  -239.14544549    35.18607497   239.14544549        5
    12072  -219.64510449    35.18607497   257.17137529        5
    12073  -198.79057838    35.18607497   273.61175805        5
    12074  -176.71044226    35.18607497   288.36523333        5
    12075  -153.54082749    35.18607497   301.34084106        5
    12076  -129.42458247    35.18607497   312.45858229        5
    12077  -104.51039185    35.18607497   321.64991247        5
    12078   -78.95185992    35.18607497   328.85816397        5
    12079   -52.90656352    35.18607497   334.03889554        5
    12080   -26.53508056    35.18607497   337.16016624        5
    12081     0.00000000    35.21766641   342.04872109        6
    12082    26.83683335    35.21766641   340.99429904        6
    12083    53.50820870    35.21766641   337.83753374        6
    12084    79.84968815    35.21766641   332.59788770        6
    12085   105.69886772    35.21766641   325.30766508        6
    12086   130.89637862    35.21766641   316.01181254        6
    12087   155.28686982    35.21766641   304.76764208        6
    12088   178.71996583    35.21766641   291.64447777        6
    12089   201.05119382    35.21766641   276.72322827        6
    12090   222.14287435    35.21766641   260.09588804        6
    12091   241.86497018    35.21766641   241.86497018        6
    12092   260.09588804    35.21766641   222.14287435        6
    12093   276.72322827    35.21766641   201.05119382        6
    12094   291.64447777    35.21766641   178.71996583        6
    12095   304.76764208    35.21766641   155.28686982        6
    12096   316.01181254    35.21766641   130.89637862        6
    12097   325.30766508    35.21766641   105.69886772        6
    12098   332.59788770    35.21766641    79.84968815        6
    12099   337.83753374    35.21766641    53.50820870        6
    12100   340.99429904    35.21766641    26.83683335        6
    12101   342.04872109    35.21766641     0.00000000        6
    12102   340.99429904    35.21766641   -26.83683335        6
    12103   337.83753374    35.21766641   -53.50820870        6
    12104   332.59788770    35.21766641   -79.84968815        6
    12105   325.30766508    35.21766641  -105.69886772        6
    12106   316.01181254    35.21766641  -130.89637862        6
    12107   304.76764208    35.21766641  -155.28686982        6
    12108   291.64447777    35.21766641  -178.71996583        6
    12109   276.72322827    35.21766641  -201.05119382        6
    12110   260.09588804    35.21766641  -222.14287435        6
    12111   241.86497018    35.21766641  -241.86497018        6
    12112   222.14287435    35.21766641  -260.09588804        6
    12113   201.05119382    35.21766641  -276.72322827        6
    12114   178.71996583    35.21766641  -291.64447777        6
    12115   155.28686982    35.21766641  -304.76764208        6
    12116   130.89637862    35.21766641  -316.01181254        6
    12117   105.69886772    35.21766641  -325.30766508        6
    12118    79.84968815    35.21766641  -332.59788770        6
    12119    53.50820870    35.21766641  -337.83753374        6
    12120    26.83683335    35.21766641  -340.99429904        6
    12121     0.00000000    35.21766641  -342.04872109        6
    12122   -26.83683335    35.21766641  -340.99429904        6
    12123   -53.50820870    35.21766641  -337.83753374        6
    12124   -79.84968815    35.21766641  -332.59788770        6
    12125  -105.69886772    35.21766641  -325.30766508        6
    12126  -130.89637862    35.21766641  -316.01181254        6
    12127  -155.28686982    35.21766641  -304.76764208        6
    12128  -178.71996583    35.21766641  -291.64447777        6
    12129  -201.05119382    35.21766641  -276.72322827        6
    12130  -222.14287435    35.21766641  -260.09588804        6
    12131  -241.86497018    35.21766641  -241.86497018        6
    12132  -260.09588804    35.21766641  -222.14287435        6
    12133  -276.72322827    35.21766641  -201.05119382        6
    12134  -291.64447777    35.21766641  -178.71996583        6
    12135  -304.76764208    35.21766641  -155.28686982        6
    12136  -316.01181254    35.21766641  -130.89637862        6
    12137  -325.30766508    35.21766641  -105.69886772        6
    12138  -332.59788770    35.21766641   -79.84968815        6
    12139  -337.83753374    35.21766641   -53.50820870        6
    12140  -340.99429904    35.21766641   -26.83683335        6
    12141  -342.04872109    35.21766641     0.00000000        6
    12142  -340.99429904    35.21766641    26.83683335        6
    12143  -337.83753374    35.21766641    53.50820870        6
    12144  -332.59788770    35.21766641    79.84968815        6
    12145  -325.30766508    35.21766641   105.69886772        6
    12146  -316.01181254    35.21766641   130.89637862        6
    12147  -304.76764208    35.21766641   155.28686982        6
    12148  -291.64447777    35.21766641   178.71996583        6
    12149  -276.72322827    35.21766641   201.05119382        6
    12150  -260.09588804    35.21766641   222.14287435        6
    12151  -241.86497018    35.21766641   241.86497018        6
    12152  -222.14287435    35.21766641   260.09588804        6
    12153  -201.05119382    35.21766641   276.72322827        6
    12154  -178.71996583    35.21766641   291.64447777        6
    12155  -155.28686982    35.21766641   304.76764208        6
    12156  -130.89637862    35.21766641   316.01181254        6
    12157  -105.69886772    35.21766641   325.30766508        6
    12158   -79.84968815    35.21766641   332.59788770        6
    12159   -53.50820870    35.21766641   337.83753374        6
    12160   -26.83683335    35.21766641   340.99429904        6
    12161     0.00000000    35.24925785   345.89470978        7
    12162    27.13858615    35.24925785   344.82843183        7
    12163    54.10985388    35.24925785   341.63617192        7
    12164    80.74751638    35.24925785   336.33761141        7
    12165   106.88734359    35.24925785   328.96541769        7
    12166   132.36817478    35.24925785   319.56504277        7
    12167   157.03291215    35.24925785   308.19444310        7
    12168   180.72948940    35.24925785   294.92372220        7
    12169   203.31180925    35.24925785   279.83469848        7
    12170   224.64064419    35.24925785   263.02040079        7
    12171   244.58449486    35.24925785   244.58449486        7
    12172   263.02040079    35.24925785   224.64064419        7
    12173   279.83469848    35.24925785   203.31180925        7
    12174   294.92372220    35.24925785   180.72948940        7
    12175   308.19444310    35.24925785   157.03291215        7
    12176   319.56504277    35.24925785   132.36817478        7
    12177   328.96541769    35.24925785   106.88734359        7
    12178   336.33761141    35.24925785    80.74751638        7
    12179   341.63617192    35.24925785    54.10985388        7
    12180   344.82843183    35.24925785    27.13858615        7
    12181   345.89470978    35.24925785     0.00000000        7
    12182   344.82843183    35.24925785   -27.13858615        7
    12183   341.63617192    35.24925785   -54.10985388        7
    12184   336.33761141    35.24925785   -80.74751638        7
    12185   328.96541769    35.24925785  -106.88734359        7
    12186   319.56504277    35.24925785  -132.36817478        7
    12187   308.19444310    35.24925785  -157.03291215        7
    12188   294.92372220    35.24925785  -180.72948940        7
    12189   279.83469848    35.24925785  -203.31180925        7
    12190   263.02040079    35.24925785  -224.64064419        7
    12191   244.58449486    35.24925785  -244.58449486        7
    12192   224.64064419    35.24925785  -263.02040079        7
    12193   203.31180925    35.24925785  -279.83469848        7
    12194   180.72948940    35.24925785  -294.92372220        7
    12195   157.03291215    35.24925785  -308.19444310        7
    12196   132.36817478    35.24925785  -319.56504277        7
    12197   106.88734359    35.24925785  -328.96541769        7
    12198    80.74751638    35.24925785  -336.33761141        7
    12199    54.10985388    35.24925785  -341.63617192        7
    12200    27.13858615    35.24925785  -344.82843183        7
    12201     0.00000000    35.24925785  -345.89470978        7
    12202   -27.13858615    35.24925785  -344.82843183        7
    12203   -54.10985388    35.24925785  -341.63617192        7
    12204   -80.74751638    35.24925785  -336.33761141        7
    12205  -106.88734359    35.24925785  -328.96541769        7
    12206  -132.36817478    35.24925785  -319.56504277        7
    12207  -157.03291215    35.24925785  -308.19444310        7
    12208  -180.72948940    35.24925785  -294.92372220        7
    12209  -203.31180925    35.24925785  -279.83469848        7
    12210  -224.64064419    35.24925785  -263.02040079        7
    12211  -244.58449486    35.24925785  -244.58449486        7
    12212  -263.02040079    35.24925785  -224.64064419        7
    12213  -279.83469848    35.24925785  -203.31180925        7
    12214  -294.92372220    35.24925785  -180.72948940        7
    12215  -308.19444310    35.24925785  -157.03291215        7
    12216  -319.56504277    35.24925785  -132.36817478        7
    12217  -328.96541769    35.24925785  -106.88734359        7
    12218  -336.33761141    35.24925785   -80.74751638        7
    12219  -341.63617192    35.24925785   -54.10985388        7
    12220  -344.82843183    35.24925785   -27.13858615        7
    12221  -345.89470978    35.24925785     0.00000000        7
    12222  -344.82843183    35.24925785    27.13858615        7
    12223  -341.63617192    35.24925785    54.10985388        7
    12224  -336.33761141    35.24925785    80.74751638        7
    12225  -328.96541769    35.24925785   106.88734359        7
    12226  -319.56504277    35.24925785   132.36817478        7
    12227  -308.19444310    35.24925785   157.03291215        7
    12228  -294.92372220    35.24925785   180.72948940        7
    12229  -279.83469848    35.24925785   203.31180925        7
    12230  -263.02040079    35.24925785   224.64064419        7
    12231  -244.58449486    35.24925785   244.58449486        7
    12232  -224.64064419    35.24925785   263.02040079        7
    12233  -203.31180925    35.24925785   279.83469848        7
    12234  -180.72948940    35.24925785   294.92372220        7
    12235  -157.03291215    35.24925785   308.19444310        7
    12236  -132.36817478    35.24925785   319.56504277        7
    12237  -106.88734359    35.24925785   328.96541769        7
    12238   -80.74751638    35.24925785   336.33761141        7
    12239   -54.10985388    35.24925785   341.63617192        7
    12240   -27.13858615    35.24925785   344.82843183        7
    12241     0.00000000    21.47185693   330.18369578        1
    12242    25.90591419    21.47185693   329.16584964        1
    12243    51.65210981    21.47185693   326.11858658        1
    12244    77.07985300    21.47185693   321.06069398        1
    12245   102.03237326    21.47185693   314.02335545        1
    12246   126.35583001    21.47185693   305.04995850        1
    12247   149.90026105    21.47185693   294.19582712        1
    12248   172.52050714    21.47185693   281.52788064        1
    12249   194.07710693    21.47185693   267.12422115        1
    12250   214.43715681    21.47185693   251.07365201        1
    12251   233.47513032    21.47185693   233.47513032        1
    12252   251.07365201    21.47185693   214.43715681        1
    12253   267.12422115    21.47185693   194.07710693        1
    12254   281.52788064    21.47185693   172.52050714        1
    12255   294.19582712    21.47185693   149.90026105        1
    12256   305.04995850    21.47185693   126.35583001        1
    12257   314.02335545    21.47185693   102.03237326        1
    12258   321.06069398    21.47185693    77.07985300        1
    12259   326.11858658    21.47185693    51.65210981        1
    12260   329.16584964    21.47185693    25.90591419        1
    12261   330.18369578    21.47185693     0.00000000        1
    12262   329.16584964    21.47185693   -25.90591419        1
    12263   326.11858658    21.47185693   -51.65210981        1
    12264   321.06069398    21.47185693   -77.07985300        1
    12265   314.02335545    21.47185693  -102.03237326        1
    12266   305.04995850    21.47185693  -126.35583001        1
    12267   294.19582712    21.47185693  -149.90026105        1
    12268   281.52788064    21.47185693  -172.52050714        1
    12269   267.12422115    21.47185693  -194.07710693        1
    12270   251.07365201    21.47185693  -214.43715681        1
    12271   233.47513032    21.47185693  -233.47513032        1
    12272   214.43715681    21.47185693  -251.07365201        1
    12273   194.07710693    21.47185693  -267.12422115        1
    12274   172.52050714    21.47185693  -281.52788064        1
    12275   149.90026105    21.47185693  -294.19582712        1
    12276   126.35583001    21.47185693  -305.04995850        1
    12277   102.03237326    21.47185693  -314.02335545        1
    12278    77.07985300    21.47185693  -321.06069398        1
    12279    51.65210981    21.47185693  -326.11858658        1
    12280    25.90591419    21.47185693  -329.16584964        1
    12281     0.00000000    21.47185693  -330.18369578        1
    12282   -25.90591419    21.47185693  -329.16584964        1
    12283   -51.65210981    21.47185693  -326.11858658        1
    12284   -77.07985300    21.47185693  -321.06069398        1
    12285  -102.03237326    21.47185693  -314.02335545        1
    12286  -126.35583001    21.47185693  -305.04995850        1
    12287  -149.90026105    21.47185693  -294.19582712        1
    12288  -172.52050714    21.47185693  -281.52788064        1
    12289  -194.07710693    21.47185693  -267.12422115        1
    12290  -214.43715681    21.47185693  -251.07365201        1
    12291  -233.47513032    21.47185693  -233.47513032        1
    12292  -251.07365201    21.47185693  -214.43715681        1
    12293  -267.12422115    21.47185693  -194.07710693        1
    12294  -281.52788064    21.47185693  -172.52050714        1
    12295  -294.19582712    21.47185693  -149.90026105        1
    12296  -305.04995850    21.47185693  -126.35583001        1
    12297  -314.02335545    21.47185693  -102.03237326        1
    12298  -321.06069398    21.47185693   -77.07985300        1
    12299  -326.11858658    21.47185693   -51.65210981        1
    12300  -329.16584964    21.47185693   -25.90591419        1
    12301  -330.18369578    21.47185693     0.00000000        1
    12302  -329.16584964    21.47185693    25.90591419        1
    12303  -326.11858658    21.47185693    51.65210981        1
    12304  -321.06069398    21.47185693    77.07985300        1
    12305  -314.02335545    21.47185693   102.03237326        1
    12306  -305.04995850    21.47185693   126.35583001        1
    12307  -294.19582712    21.47185693   149.90026105        1
    12308  -281.52788064    21.47185693   172.52050714        1
    12309  -267.12422115    21.47185693   194.07710693        1
    12310  -251.07365201    21.47185693   214.43715681        1
    12311  -233.47513032    21.47185693   233.47513032        1
    12312  -214.43715681    21.47185693   251.07365201        1
    12313  -194.07710693    21.47185693   267.12422115        1
    12314  -172.52050714    21.47185693   281.52788064        1
    12315  -149.90026105    21.47185693   294.19582712        1
    12316  -126.35583001    21.47185693   305.04995850        1
    12317  -102.03237326    21.47185693   314.02335545        1
    12318   -77.07985300    21.47185693   321.06069398        1
    12319   -51.65210981    21.47185693   326.11858658        1
    12320   -25.90591419    21.47185693   329.16584964        1
    12321     0.00000000    21.47556467   331.18368891        2
    12322    25.98437275    21.47556467   330.16276012        2
    12323    51.80854320    21.47556467   327.10626813        2
    12324    77.31329676    21.47556467   322.03305722        2
    12325   102.34138813    21.47556467   314.97440543        2
    12326   126.73851082    21.47556467   305.97383169        2
    12327   150.35424843    21.47556467   295.08682752        2
    12328   173.04300211    21.47556467   282.38051494        2
    12329   194.66488814    21.47556467   267.93323259        2
    12330   215.08660040    21.47556467   251.83405276        2
    12331   234.18223225    21.47556467   234.18223225        2
    12332   251.83405276    21.47556467   215.08660040        2
    12333   267.93323259    21.47556467   194.66488814        2
    12334   282.38051494    21.47556467   173.04300211        2
    12335   295.08682752    21.47556467   150.35424843        2
    12336   305.97383169    21.47556467   126.73851082        2
    12337   314.97440543    21.47556467   102.34138813        2
    12338   322.03305722    21.47556467    77.31329676        2
    12339   327.10626813    21.47556467    51.80854320        2
    12340   330.16276012    21.47556467    25.98437275        2
    12341   331.18368891    21.47556467     0.00000000        2
    12342   330.16276012    21.47556467   -25.98437275        2
    12343   327.10626813    21.47556467   -51.80854320        2
    12344   322.03305722    21.47556467   -77.31329676        2
    12345   314.97440543    21.47556467  -102.34138813        2
    12346   305.97383169    21.47556467  -126.73851082        2
    12347   295.08682752    21.47556467  -150.35424843        2
    12348   282.38051494    21.47556467  -173.04300211        2
    12349   267.93323259    21.47556467  -194.66488814        2
    12350   251.83405276    21.47556467  -215.08660040        2
    12351   234.18223225    21.47556467  -234.18223225        2
    12352   215.08660040    21.47556467  -251.83405276        2
    12353   194.66488814    21.47556467  -267.93323259        2
    12354   173.04300211    21.47556467  -282.38051494        2
    12355   150.35424843    21.47556467  -295.08682752        2
    12356   126.73851082    21.47556467  -305.97383169        2
    12357   102.34138813    21.47556467  -314.97440543        2
    12358    77.31329676    21.47556467  -322.03305722        2
    12359    51.80854320    21.47556467  -327.10626813        2
    12360    25.98437275    21.47556467  -330.16276012        2
    12361     0.00000000    21.47556467  -331.18368891        2
    12362   -25.98437275    21.47556467  -330.16276012        2
    12363   -51.80854320    21.47556467  -327.10626813        2
    12364   -77.31329676    21.47556467  -322.03305722        2
    12365  -102.34138813    21.47556467  -314.97440543        2
    12366  -126.73851082    21.47556467  -305.97383169        2
    12367  -150.35424843    21.47556467  -295.08682752        2
    12368  -173.04300211    21.47556467  -282.38051494        2
    12369  -194.66488814    21.47556467  -267.93323259        2
    12370  -215.08660040    21.47556467  -251.83405276        2
    12371  -234.18223225    21.47556467  -234.18223225        2
    12372  -251.83405276    21.47556467  -215.08660040        2
    12373  -267.93323259    21.47556467  -194.66488814        2
    12374  -282.38051494    21.47556467  -173.04300211        2
    12375  -295.08682752    21.47556467  -150.35424843        2
    12376  -305.97383169    21.47556467  -126.73851082        2
    12377  -314.97440543    21.47556467  -102.34138813        2
    12378  -322.03305722    21.47556467   -77.31329676        2
    12379  -327.10626813    21.47556467   -51.80854320        2
    12380  -330.16276012    21.47556467   -25.98437275        2
    12381  -331.18368891    21.47556467     0.00000000        2
    12382  -330.16276012    21.47556467    25.98437275        2
    12383  -327.10626813    21.47556467    51.80854320        2
    12384  -322.03305722    21.47556467    77.31329676        2
    12385  -314.97440543    21.47556467   102.34138813        2
    12386  -305.97383169    21.47556467   126.73851082        2
    12387  -295.08682752    21.47556467   150.35424843        2
    12388  -282.38051494    21.47556467   173.04300211        2
    12389  -267.93323259    21.47556467   194.66488814        2
    12390  -251.83405276    21.47556467   215.08660040        2
    12391  -234.18223225    21.47556467   234.18223225        2
    12392  -215.08660040    21.47556467   251.83405276        2
    12393  -194.66488814    21.47556467   267.93323259        2
    12394  -173.04300211    21.47556467   282.38051494        2
    12395  -150.35424843    21.47556467   295.08682752        2
    12396  -126.73851082    21.47556467   305.97383169        2
    12397  -102.34138813    21.47556467   314.97440543        2
    12398   -77.31329676    21.47556467   322.03305722        2
    12399   -51.80854320    21.47556467   327.10626813        2
    12400   -25.98437275    21.47556467   330.16276012        2
    12401     0.00000000    21.47741853   331.68368547        3
    12402    26.02360203    21.47741853   330.66121536        3
    12403    51.88675990    21.47741853   327.60010890        3
    12404    77.43001864    21.47741853   322.51923884        3
    12405   102.49589557    21.47741853   315.44993042        3
    12406   126.92985122    21.47741853   306.43576827        3
    12407   150.58124212    21.47741853   295.53232772        3
    12408   173.30424960    21.47741853   282.80683209        3
